,n,C_n
50526,7,1.5714285714285714
50527,7,0.42857142857142855
50528,7,1.8571428571428572
50529,7,3.0
50530,7,0.7142857142857143
50531,7,0.7142857142857143
50532,7,1.8571428571428572
50533,7,2.4285714285714284
50534,7,2.4285714285714284
50535,7,0.7142857142857143
50536,7,1.2857142857142858
50537,7,0.7142857142857143
50538,7,0.42857142857142855
50539,7,2.7142857142857144
50540,7,0.7142857142857143
50541,7,1.8571428571428572
50542,7,0.7142857142857143
50543,7,1.2857142857142858
50544,7,1.5714285714285714
50545,7,0.14285714285714285
50546,7,1.2857142857142858
50547,7,3.0
50548,7,0.7142857142857143
50549,7,1.5714285714285714
50550,7,2.4285714285714284
50551,7,1.5714285714285714
50552,7,0.7142857142857143
50553,7,1.5714285714285714
50554,7,1.8571428571428572
50555,7,0.7142857142857143
50556,7,1.8571428571428572
50557,7,1.5714285714285714
50558,7,1.5714285714285714
50559,7,0.7142857142857143
50560,7,2.4285714285714284
50561,7,1.5714285714285714
50562,7,0.7142857142857143
50563,7,3.0
50564,7,2.4285714285714284
50565,7,1.8571428571428572
50566,7,2.4285714285714284
50567,7,0.7142857142857143
50568,7,2.7142857142857144
50569,7,3.0
50570,7,1.2857142857142858
50571,7,0.7142857142857143
50572,7,1.8571428571428572
50573,7,2.7142857142857144
50574,7,1.8571428571428572
50575,7,2.4285714285714284
50576,7,2.7142857142857144
50577,7,1.8571428571428572
50578,7,1.5714285714285714
50579,7,1.8571428571428572
50580,7,1.2857142857142858
50581,7,1.5714285714285714
50582,7,0.14285714285714285
50583,7,1.2857142857142858
50584,7,3.0
50585,7,2.4285714285714284
50586,7,1.5714285714285714
50587,7,1.5714285714285714
50588,7,0.7142857142857143
50589,7,1.2857142857142858
50590,7,0.7142857142857143
50591,7,3.857142857142857
50592,7,3.0
50593,7,1.2857142857142858
50594,7,1.8571428571428572
50595,7,1.2857142857142858
50596,7,0.42857142857142855
50597,7,2.4285714285714284
50598,7,1.2857142857142858
50599,7,0.7142857142857143
50600,7,0.7142857142857143
50601,7,1.2857142857142858
50602,7,4.142857142857143
50603,7,0.7142857142857143
50604,7,0.7142857142857143
50605,7,0.42857142857142855
50606,7,0.42857142857142855
50607,7,1.2857142857142858
50608,7,1.2857142857142858
50609,7,1.2857142857142858
50610,7,1.2857142857142858
50611,7,0.14285714285714285
50612,7,0.7142857142857143
50613,7,1.2857142857142858
50614,7,0.42857142857142855
50615,7,2.4285714285714284
50616,7,1.8571428571428572
50617,7,1.5714285714285714
50618,7,0.42857142857142855
50619,7,0.42857142857142855
50620,7,2.4285714285714284
50621,7,2.4285714285714284
50622,7,0.14285714285714285
50623,7,0.7142857142857143
50624,7,0.7142857142857143
50625,7,0.42857142857142855
50626,7,1.5714285714285714
50627,7,1.8571428571428572
50628,7,1.8571428571428572
50629,7,0.7142857142857143
50630,7,1.2857142857142858
50631,7,0.7142857142857143
50632,7,1.2857142857142858
50633,7,0.7142857142857143
50634,7,1.8571428571428572
50635,7,2.7142857142857144
50636,7,1.2857142857142858
50637,7,0.7142857142857143
50638,7,3.5714285714285716
50639,7,2.4285714285714284
50640,7,1.2857142857142858
50641,7,1.8571428571428572
50642,7,0.7142857142857143
50643,7,4.142857142857143
50644,7,2.4285714285714284
50645,7,2.4285714285714284
50646,7,1.2857142857142858
50647,7,0.14285714285714285
50648,7,3.0
50649,7,3.857142857142857
50650,7,2.7142857142857144
50651,7,3.857142857142857
50652,7,1.5714285714285714
50653,7,2.4285714285714284
50654,7,1.8571428571428572
50655,7,2.4285714285714284
50656,7,3.0
50657,7,0.7142857142857143
50658,7,0.7142857142857143
50659,7,1.8571428571428572
50660,7,2.7142857142857144
50661,7,3.0
50662,7,0.14285714285714285
50663,7,3.0
50664,7,1.8571428571428572
50665,7,0.7142857142857143
50666,7,0.7142857142857143
50667,7,0.14285714285714285
50668,7,0.7142857142857143
50669,7,0.7142857142857143
50670,7,0.7142857142857143
50671,7,0.7142857142857143
50672,7,1.2857142857142858
50673,7,1.8571428571428572
50674,7,0.7142857142857143
50675,7,2.4285714285714284
50676,7,0.7142857142857143
50677,7,0.7142857142857143
50678,7,1.2857142857142858
50679,7,2.7142857142857144
50680,7,0.7142857142857143
50681,7,2.4285714285714284
50682,7,3.5714285714285716
50683,7,1.2857142857142858
50684,7,1.2857142857142858
50685,7,0.7142857142857143
50686,7,2.4285714285714284
50687,7,1.8571428571428572
50688,7,0.14285714285714285
50689,7,3.0
50690,7,3.0
50691,7,1.8571428571428572
50692,7,0.7142857142857143
50693,7,2.7142857142857144
50694,7,3.0
50695,7,4.142857142857143
50696,7,1.8571428571428572
50697,7,1.5714285714285714
50698,7,0.7142857142857143
50699,7,0.7142857142857143
50700,7,2.7142857142857144
50701,7,1.8571428571428572
50702,7,1.5714285714285714
50703,7,1.5714285714285714
50704,7,1.2857142857142858
50705,7,0.7142857142857143
50706,7,1.5714285714285714
50707,7,0.7142857142857143
50708,7,3.0
50709,7,0.14285714285714285
50710,7,0.7142857142857143
50711,7,1.2857142857142858
50712,7,1.2857142857142858
50713,7,0.42857142857142855
50714,7,2.4285714285714284
50715,7,0.7142857142857143
50716,7,0.7142857142857143
50717,7,3.5714285714285716
50718,7,0.7142857142857143
50719,7,0.7142857142857143
50720,7,2.7142857142857144
50721,7,1.2857142857142858
50722,7,0.7142857142857143
50723,7,1.2857142857142858
50724,7,1.8571428571428572
50725,7,0.7142857142857143
50726,7,1.8571428571428572
50727,7,1.2857142857142858
50728,7,1.8571428571428572
50729,7,1.2857142857142858
50730,7,2.4285714285714284
50731,7,0.7142857142857143
50732,7,1.2857142857142858
50733,7,0.7142857142857143
50734,7,3.0
50735,7,2.7142857142857144
50736,7,0.7142857142857143
50737,7,0.42857142857142855
50738,7,1.8571428571428572
50739,7,1.2857142857142858
50740,7,0.7142857142857143
50741,7,2.4285714285714284
50742,7,2.4285714285714284
50743,7,2.4285714285714284
50744,7,1.2857142857142858
50745,7,0.7142857142857143
50746,7,1.2857142857142858
50747,7,1.5714285714285714
50748,7,0.14285714285714285
50749,7,1.2857142857142858
50750,7,2.4285714285714284
50751,7,0.7142857142857143
50752,7,1.2857142857142858
50753,7,2.7142857142857144
50754,7,0.42857142857142855
50755,7,1.8571428571428572
50756,7,1.8571428571428572
50757,7,0.7142857142857143
50758,7,1.8571428571428572
50759,7,1.8571428571428572
50760,7,1.5714285714285714
50761,7,0.14285714285714285
50762,7,1.5714285714285714
50763,7,2.4285714285714284
50764,7,1.2857142857142858
50765,7,2.4285714285714284
50766,7,2.4285714285714284
50767,7,0.42857142857142855
50768,7,3.0
50769,7,1.5714285714285714
50770,7,1.8571428571428572
50771,7,0.7142857142857143
50772,7,2.4285714285714284
50773,7,1.8571428571428572
50774,7,0.7142857142857143
50775,7,1.2857142857142858
50776,7,1.2857142857142858
50777,7,2.4285714285714284
50778,7,1.2857142857142858
50779,7,1.2857142857142858
50780,7,1.5714285714285714
50781,7,1.5714285714285714
50782,7,0.14285714285714285
50783,7,3.5714285714285716
50784,7,2.4285714285714284
50785,7,1.2857142857142858
50786,7,0.7142857142857143
50787,7,0.14285714285714285
50788,7,0.42857142857142855
50789,7,2.4285714285714284
50790,7,4.142857142857143
50791,7,2.4285714285714284
50792,7,0.14285714285714285
50793,7,0.7142857142857143
50794,7,0.14285714285714285
50795,7,1.2857142857142858
50796,7,0.7142857142857143
50797,7,2.4285714285714284
50798,7,3.0
50799,7,3.5714285714285716
50800,7,2.4285714285714284
50801,7,1.5714285714285714
50802,7,2.4285714285714284
50803,7,0.7142857142857143
50804,7,2.4285714285714284
50805,7,0.7142857142857143
50806,7,1.2857142857142858
50807,7,3.0
50808,7,2.4285714285714284
50809,7,0.7142857142857143
50810,7,1.2857142857142858
50811,7,1.8571428571428572
50812,7,1.8571428571428572
50813,7,0.7142857142857143
50814,7,1.5714285714285714
50815,7,1.8571428571428572
50816,7,0.42857142857142855
50817,7,1.8571428571428572
50818,7,2.4285714285714284
50819,7,3.5714285714285716
50820,7,3.0
50821,7,1.8571428571428572
50822,7,1.8571428571428572
50823,7,3.0
50824,7,1.8571428571428572
50825,7,1.8571428571428572
50826,7,3.857142857142857
50827,7,3.0
50828,7,0.7142857142857143
50829,7,2.4285714285714284
50830,7,2.4285714285714284
50831,7,1.2857142857142858
50832,7,0.42857142857142855
50833,7,1.5714285714285714
50834,7,1.8571428571428572
50835,7,1.5714285714285714
50836,7,1.5714285714285714
50837,7,1.2857142857142858
50838,7,1.2857142857142858
50839,7,3.0
50840,7,1.5714285714285714
50841,7,1.2857142857142858
50842,7,1.8571428571428572
50843,7,2.4285714285714284
50844,7,0.42857142857142855
50845,7,0.42857142857142855
50846,7,1.8571428571428572
50847,7,0.7142857142857143
50848,7,0.7142857142857143
50849,7,1.2857142857142858
50850,7,1.2857142857142858
50851,7,3.857142857142857
50852,7,3.0
50853,7,1.2857142857142858
50854,7,1.8571428571428572
50855,7,1.5714285714285714
50856,7,0.7142857142857143
50857,7,2.4285714285714284
50858,7,0.14285714285714285
50859,7,3.0
50860,7,1.2857142857142858
50861,7,1.5714285714285714
50862,7,0.42857142857142855
50863,7,1.2857142857142858
50864,7,1.2857142857142858
50865,7,3.0
50866,7,0.7142857142857143
50867,7,1.8571428571428572
50868,7,0.7142857142857143
50869,7,0.7142857142857143
50870,7,2.7142857142857144
50871,7,2.4285714285714284
50872,7,1.5714285714285714
50873,7,2.4285714285714284
50874,7,1.2857142857142858
50875,7,1.2857142857142858
50876,7,1.5714285714285714
50877,7,2.4285714285714284
50878,7,1.8571428571428572
50879,7,2.4285714285714284
50880,7,1.2857142857142858
50881,7,0.7142857142857143
50882,7,0.7142857142857143
50883,7,1.5714285714285714
50884,7,3.0
50885,7,1.2857142857142858
50886,7,1.5714285714285714
50887,7,1.2857142857142858
50888,7,0.42857142857142855
50889,7,0.42857142857142855
50890,7,1.2857142857142858
50891,7,2.7142857142857144
50892,7,1.5714285714285714
50893,7,2.7142857142857144
50894,7,1.8571428571428572
50895,7,1.5714285714285714
50896,7,3.857142857142857
50897,7,2.4285714285714284
50898,7,1.2857142857142858
50899,7,1.8571428571428572
50900,7,0.42857142857142855
50901,7,1.8571428571428572
50902,7,1.5714285714285714
50903,7,2.4285714285714284
50904,7,2.4285714285714284
50905,7,1.2857142857142858
50906,7,0.42857142857142855
50907,7,3.5714285714285716
50908,7,1.2857142857142858
50909,7,1.2857142857142858
50910,7,3.5714285714285716
50911,7,0.42857142857142855
50912,7,1.5714285714285714
50913,7,0.7142857142857143
50914,7,0.7142857142857143
50915,7,1.5714285714285714
50916,7,3.0
50917,7,3.0
50918,7,0.7142857142857143
50919,7,1.5714285714285714
50920,7,1.2857142857142858
50921,7,1.8571428571428572
50922,7,0.7142857142857143
50923,7,0.7142857142857143
50924,7,0.7142857142857143
50925,7,1.8571428571428572
50926,7,1.5714285714285714
50927,7,1.5714285714285714
50928,7,1.8571428571428572
50929,7,0.7142857142857143
50930,7,3.5714285714285716
50931,7,0.7142857142857143
50932,7,1.5714285714285714
50933,7,2.4285714285714284
50934,7,0.42857142857142855
50935,7,0.7142857142857143
50936,7,3.857142857142857
50937,7,1.5714285714285714
50938,7,2.4285714285714284
50939,7,3.0
50940,7,0.42857142857142855
50941,7,0.7142857142857143
50942,7,3.5714285714285716
50943,7,0.14285714285714285
50944,7,0.7142857142857143
50945,7,1.2857142857142858
50946,7,1.8571428571428572
50947,7,1.8571428571428572
50948,7,1.5714285714285714
50949,7,1.2857142857142858
50950,7,1.2857142857142858
50951,7,0.14285714285714285
50952,7,1.2857142857142858
50953,7,2.7142857142857144
50954,7,0.7142857142857143
50955,7,2.7142857142857144
50956,7,0.7142857142857143
50957,7,0.42857142857142855
50958,7,2.4285714285714284
50959,7,2.4285714285714284
50960,7,1.5714285714285714
50961,7,2.4285714285714284
50962,7,0.42857142857142855
50963,7,2.4285714285714284
50964,7,4.142857142857143
50965,7,2.7142857142857144
50966,7,0.42857142857142855
50967,7,2.4285714285714284
50968,7,0.42857142857142855
50969,7,2.7142857142857144
50970,7,1.5714285714285714
50971,7,0.42857142857142855
50972,7,0.7142857142857143
50973,7,0.7142857142857143
50974,7,1.5714285714285714
50975,7,1.5714285714285714
50976,7,3.0
50977,7,1.5714285714285714
50978,7,0.14285714285714285
50979,7,1.5714285714285714
50980,7,2.7142857142857144
50981,7,3.0
50982,7,1.5714285714285714
50983,7,1.2857142857142858
50984,7,1.5714285714285714
50985,7,1.2857142857142858
50986,7,0.7142857142857143
50987,7,1.2857142857142858
50988,7,2.4285714285714284
50989,7,1.2857142857142858
50990,7,0.7142857142857143
50991,7,0.7142857142857143
50992,7,0.42857142857142855
50993,7,1.5714285714285714
50994,7,1.8571428571428572
50995,7,1.5714285714285714
50996,7,1.5714285714285714
50997,7,2.4285714285714284
50998,7,1.5714285714285714
50999,7,0.7142857142857143
51000,7,3.0
51001,7,1.8571428571428572
51002,7,1.8571428571428572
51003,7,1.5714285714285714
51004,7,1.2857142857142858
51005,7,3.0
51006,7,2.7142857142857144
51007,7,0.42857142857142855
51008,7,2.4285714285714284
51009,7,1.8571428571428572
51010,7,3.0
51011,7,1.5714285714285714
51012,7,1.5714285714285714
51013,7,3.0
51014,7,1.8571428571428572
51015,7,0.42857142857142855
51016,7,2.4285714285714284
51017,7,1.2857142857142858
51018,7,1.8571428571428572
51019,7,1.2857142857142858
51020,7,1.8571428571428572
51021,7,3.0
51022,7,0.7142857142857143
51023,7,2.4285714285714284
51024,7,3.0
51025,7,1.5714285714285714
51026,7,1.5714285714285714
51027,7,0.7142857142857143
51028,7,1.2857142857142858
51029,7,3.0
51030,7,1.2857142857142858
51031,7,0.7142857142857143
51032,7,2.4285714285714284
51033,7,0.7142857142857143
51034,7,0.7142857142857143
51035,7,1.2857142857142858
51036,7,1.2857142857142858
51037,7,0.7142857142857143
51038,7,1.2857142857142858
51039,7,1.8571428571428572
51040,7,1.2857142857142858
51041,7,1.8571428571428572
51042,7,2.4285714285714284
51043,7,0.14285714285714285
51044,7,3.0
51045,7,0.42857142857142855
51046,7,2.4285714285714284
51047,7,1.2857142857142858
51048,7,1.2857142857142858
51049,7,1.8571428571428572
51050,7,1.5714285714285714
51051,7,0.7142857142857143
51052,7,1.2857142857142858
51053,7,0.7142857142857143
51054,7,1.5714285714285714
51055,7,0.42857142857142855
51056,7,2.7142857142857144
51057,7,4.142857142857143
51058,7,1.5714285714285714
51059,7,0.7142857142857143
51060,7,1.2857142857142858
51061,7,2.4285714285714284
51062,7,1.2857142857142858
51063,7,1.2857142857142858
51064,7,0.42857142857142855
51065,7,2.7142857142857144
51066,7,1.2857142857142858
51067,7,0.7142857142857143
51068,7,0.7142857142857143
51069,7,1.5714285714285714
51070,7,2.4285714285714284
51071,7,1.2857142857142858
51072,7,0.42857142857142855
51073,7,1.2857142857142858
51074,7,2.7142857142857144
51075,7,0.7142857142857143
51076,7,3.857142857142857
51077,7,2.4285714285714284
51078,7,1.8571428571428572
51079,7,3.0
51080,7,1.2857142857142858
51081,7,1.2857142857142858
51082,7,2.7142857142857144
51083,7,0.7142857142857143
51084,7,2.4285714285714284
51085,7,0.7142857142857143
51086,7,0.42857142857142855
51087,7,2.4285714285714284
51088,7,1.5714285714285714
51089,7,0.7142857142857143
51090,7,1.8571428571428572
51091,7,2.4285714285714284
51092,7,0.14285714285714285
51093,7,0.42857142857142855
51094,7,1.8571428571428572
51095,7,0.14285714285714285
51096,7,2.7142857142857144
51097,7,3.0
51098,7,2.4285714285714284
51099,7,1.5714285714285714
51100,7,1.5714285714285714
51101,7,1.8571428571428572
51102,7,1.8571428571428572
51103,7,1.2857142857142858
51104,7,1.5714285714285714
51105,7,0.42857142857142855
51106,7,1.2857142857142858
51107,7,2.4285714285714284
51108,7,0.7142857142857143
51109,7,0.7142857142857143
51110,7,1.5714285714285714
51111,7,0.7142857142857143
51112,7,0.14285714285714285
51113,7,1.2857142857142858
51114,7,2.4285714285714284
51115,7,1.5714285714285714
51116,7,1.5714285714285714
51117,7,3.0
51118,7,0.7142857142857143
51119,7,1.8571428571428572
51120,7,1.5714285714285714
51121,7,0.14285714285714285
51122,7,0.14285714285714285
51123,7,2.4285714285714284
51124,7,3.5714285714285716
51125,7,0.7142857142857143
51126,7,3.5714285714285716
51127,7,0.7142857142857143
51128,7,0.7142857142857143
51129,7,1.8571428571428572
51130,7,0.7142857142857143
51131,7,0.42857142857142855
51132,7,0.7142857142857143
51133,7,2.4285714285714284
51134,7,1.5714285714285714
51135,7,1.5714285714285714
51136,7,0.14285714285714285
51137,7,1.2857142857142858
51138,7,1.5714285714285714
51139,7,2.4285714285714284
51140,7,0.7142857142857143
51141,7,0.7142857142857143
51142,7,0.7142857142857143
51143,7,0.7142857142857143
51144,7,4.142857142857143
51145,7,3.0
51146,7,1.8571428571428572
51147,7,0.7142857142857143
51148,7,1.5714285714285714
51149,7,3.0
51150,7,2.7142857142857144
51151,7,3.5714285714285716
51152,7,3.0
51153,7,1.8571428571428572
51154,7,0.7142857142857143
51155,7,1.5714285714285714
51156,7,1.2857142857142858
51157,7,1.5714285714285714
51158,7,1.8571428571428572
51159,7,2.4285714285714284
51160,7,1.2857142857142858
51161,7,1.5714285714285714
51162,7,1.8571428571428572
51163,7,2.4285714285714284
51164,7,0.7142857142857143
51165,7,1.8571428571428572
51166,7,0.7142857142857143
51167,7,1.8571428571428572
51168,7,3.857142857142857
51169,7,1.2857142857142858
51170,7,2.7142857142857144
51171,7,1.5714285714285714
51172,7,1.2857142857142858
51173,7,2.7142857142857144
51174,7,1.5714285714285714
51175,7,2.4285714285714284
51176,7,0.7142857142857143
51177,7,3.5714285714285716
51178,7,2.7142857142857144
51179,7,1.2857142857142858
51180,7,0.7142857142857143
51181,7,1.5714285714285714
51182,7,2.4285714285714284
51183,7,1.2857142857142858
51184,7,3.0
51185,7,2.4285714285714284
51186,7,2.4285714285714284
51187,7,0.7142857142857143
51188,7,1.2857142857142858
51189,7,1.2857142857142858
51190,7,0.42857142857142855
51191,7,0.7142857142857143
51192,7,2.4285714285714284
51193,7,1.8571428571428572
51194,7,1.2857142857142858
51195,7,3.5714285714285716
51196,7,1.2857142857142858
51197,7,0.14285714285714285
51198,7,2.4285714285714284
51199,7,2.7142857142857144
51200,7,2.7142857142857144
51201,7,1.8571428571428572
51202,7,0.42857142857142855
51203,7,1.8571428571428572
51204,7,1.5714285714285714
51205,7,1.5714285714285714
51206,7,0.42857142857142855
51207,7,1.8571428571428572
51208,7,1.5714285714285714
51209,7,0.42857142857142855
51210,7,0.7142857142857143
51211,7,3.0
51212,7,1.5714285714285714
51213,7,1.2857142857142858
51214,7,2.7142857142857144
51215,7,1.2857142857142858
51216,7,1.5714285714285714
51217,7,0.42857142857142855
51218,7,1.2857142857142858
51219,7,1.2857142857142858
51220,7,3.0
51221,7,2.4285714285714284
51222,7,1.8571428571428572
51223,7,0.7142857142857143
51224,7,0.14285714285714285
51225,7,1.8571428571428572
51226,7,1.5714285714285714
51227,7,0.7142857142857143
51228,7,1.8571428571428572
51229,7,1.5714285714285714
51230,7,1.2857142857142858
51231,7,1.5714285714285714
51232,7,0.7142857142857143
51233,7,1.2857142857142858
51234,7,3.5714285714285716
51235,7,1.5714285714285714
51236,7,1.8571428571428572
51237,7,1.8571428571428572
51238,7,1.8571428571428572
51239,7,1.2857142857142858
51240,7,1.5714285714285714
51241,7,3.0
51242,7,0.7142857142857143
51243,7,1.5714285714285714
51244,7,3.0
51245,7,1.2857142857142858
51246,7,0.14285714285714285
51247,7,1.8571428571428572
51248,7,1.8571428571428572
51249,7,2.4285714285714284
51250,7,0.42857142857142855
51251,7,0.14285714285714285
51252,7,0.42857142857142855
51253,7,3.0
51254,7,1.5714285714285714
51255,7,0.42857142857142855
51256,7,1.8571428571428572
51257,7,1.2857142857142858
51258,7,1.2857142857142858
51259,7,0.7142857142857143
51260,7,2.4285714285714284
